,datetime,q
3235,11/12/86,0.824
3236,11/13/86,0.794
3237,11/14/86,0.883
3238,11/15/86,1.036
3239,11/16/86,0.851
3240,11/17/86,0.763
3241,11/18/86,1.804
3242,11/19/86,0.923
3243,11/20/86,0.918
3244,11/21/86,2.806
3245,11/22/86,10.184
3246,11/23/86,5.013
3247,11/24/86,2.47
3248,11/25/86,2.066
3249,11/26/86,2.025
3250,11/27/86,1.699
3251,11/28/86,0.887
3252,11/29/86,0.659
3253,11/30/86,0.52
3254,12/1/86,0.464
3255,12/2/86,0.408
3256,12/3/86,0.421
3257,12/4/86,0.339
3258,12/5/86,0.249
3259,12/6/86,0.285
3260,12/7/86,0.439
3261,12/8/86,0.677
3262,12/9/86,0.581
3263,12/10/86,0.712
3264,12/11/86,0.702
3265,12/12/86,0.48
3266,12/13/86,0.342
3267,12/14/86,0.469
3268,12/15/86,0.422
3269,12/16/86,0.803
3270,12/17/86,0.591
3271,12/18/86,2.881
3272,12/19/86,13.502
3273,12/20/86,2.264
3274,12/21/86,1.376
3275,12/22/86,1.185
3276,12/23/86,0.959
3277,12/24/86,0.806
3278,12/25/86,0.749
3279,12/26/86,0.746
3280,12/27/86,0.682
3281,12/28/86,0.668
3282,12/29/86,1.967
3283,12/30/86,1.576
3284,12/31/86,1.682
3285,1/1/87,7.049
3286,1/2/87,12.995
3287,1/3/87,3.023
3288,1/4/87,2.101
3289,1/5/87,2.054
3290,1/6/87,1.826
3291,1/7/87,1.474
3292,1/8/87,1.258
3293,1/9/87,1.15
3294,1/10/87,1.168
3295,1/11/87,1.102
3296,1/12/87,0.963
3297,1/13/87,1.172
3298,1/14/87,1.034
3299,1/15/87,0.964
3300,1/16/87,1.007
3301,1/17/87,0.784
3302,1/18/87,0.769
3303,1/19/87,0.741
3304,1/20/87,0.694
3305,1/21/87,0.638
3306,1/22/87,0.605
3307,1/23/87,0.58
3308,1/24/87,0.562
3309,1/25/87,0.523
3310,1/26/87,0.515
3311,1/27/87,0.482
3312,1/28/87,0.533
3313,1/29/87,0.508
3314,1/30/87,0.467
3315,1/31/87,0.492
3316,2/1/87,0.448
3317,2/2/87,0.466
3318,2/3/87,0.433
3319,2/4/87,0.431
3320,2/5/87,0.438
3321,2/6/87,0.441
3322,2/7/87,4.165
3323,2/8/87,2.499
3324,2/9/87,2.49
3325,2/10/87,2.149
3326,2/11/87,1.753
3327,2/12/87,1.885
3328,2/13/87,1.58
3329,2/14/87,1.172
3330,2/15/87,1.116
3331,2/16/87,1.019
3332,2/17/87,0.934
3333,2/18/87,0.878
3334,2/19/87,0.821
3335,2/20/87,0.809
3336,2/21/87,0.783
3337,2/22/87,0.74
3338,2/23/87,0.715
3339,2/24/87,0.738
3340,2/25/87,0.737
3341,2/26/87,1.08
3342,2/27/87,7.117
3343,2/28/87,26.862
3344,3/1/87,19.012
3345,3/2/87,26.53
3346,3/3/87,7.741
3347,3/4/87,3.48
3348,3/5/87,1.953
3349,3/6/87,1.426
3350,3/7/87,1.212
3351,3/8/87,1.068
3352,3/9/87,0.986
3353,3/10/87,0.93
3354,3/11/87,0.879
3355,3/12/87,0.849
3356,3/13/87,0.827
3357,3/14/87,0.784
3358,3/15/87,0.731
3359,3/16/87,0.733
3360,3/17/87,0.936
3361,3/18/87,0.91
3362,3/19/87,0.894
3363,3/20/87,0.857
3364,3/21/87,0.842
3365,3/22/87,0.79
3366,3/23/87,0.737
3367,3/24/87,2.118
3368,3/25/87,2.446
3369,3/26/87,6.813
3370,3/27/87,4.908
3371,3/28/87,11.764
3372,3/29/87,3.925
3373,3/30/87,2.135
3374,3/31/87,1.576
3375,4/1/87,1.93
3376,4/2/87,1.575
3377,4/3/87,1.677
3378,4/4/87,10.162
3379,4/5/87,6.742
3380,4/6/87,6.718
3381,4/7/87,8.75
3382,4/8/87,20.025
3383,4/9/87,15.555
3384,4/10/87,17.144
3385,4/11/87,5.801
3386,4/12/87,4.295
3387,4/13/87,2.571
3388,4/14/87,1.962
3389,4/15/87,2.157
3390,4/16/87,5.491
3391,4/17/87,11.302
3392,4/18/87,17.65
3393,4/19/87,22.64
3394,4/20/87,52.744
3395,4/21/87,21.214
3396,4/22/87,8.837
3397,4/23/87,14.143
3398,4/24/87,20.713
3399,4/25/87,20.372
3400,4/26/87,27.753
3401,4/27/87,18.194
3402,4/28/87,20.36
3403,4/29/87,22.941
3404,4/30/87,19.42
3405,5/1/87,19.189
3406,5/2/87,20.95
3407,5/3/87,14.954
3408,5/4/87,5.832
3409,5/5/87,4.064
3410,5/6/87,4.739
3411,5/7/87,5.476
3412,5/8/87,11.01
3413,5/9/87,14.347
3414,5/10/87,19.1
3415,5/11/87,28.215
3416,5/12/87,10.821
3417,5/13/87,14.471
3418,5/14/87,7.185
3419,5/15/87,7.784
3420,5/16/87,9.246
3421,5/17/87,5.891
3422,5/18/87,5.049
3423,5/19/87,7.439
3424,5/20/87,8.896
3425,5/21/87,5.947
3426,5/22/87,4.117
3427,5/23/87,11.228
3428,5/24/87,12.597
3429,5/25/87,13.76
3430,5/26/87,12.567
3431,5/27/87,26.957
3432,5/28/87,12.248
3433,5/29/87,18.105
3434,5/30/87,11.406
3435,5/31/87,19.839
3436,6/1/87,14.359
3437,6/2/87,8.285
3438,6/3/87,11.711
3439,6/4/87,29.243
3440,6/5/87,17.266
3441,6/6/87,6.928
3442,6/7/87,7.534
3443,6/8/87,21.779
3444,6/9/87,15.84
3445,6/10/87,5.972
3446,6/11/87,4.265
3447,6/12/87,3.925
3448,6/13/87,3.561
3449,6/14/87,7.413
3450,6/15/87,53.325
3451,6/16/87,38.073
3452,6/17/87,27.606
3453,6/18/87,38.888
3454,6/19/87,9.258
3455,6/20/87,9.454
3456,6/21/87,6.426
3457,6/22/87,2.731
3458,6/23/87,2.235
3459,6/24/87,15.814
3460,6/25/87,17.112
3461,6/26/87,10.595
3462,6/27/87,4.399
3463,6/28/87,2.068
3464,6/29/87,4.575
3465,6/30/87,5.813
3466,7/1/87,9.427
3467,7/2/87,23.447
3468,7/3/87,6.383
3469,7/4/87,1.609
3470,7/5/87,1.107
3471,7/6/87,0.867
3472,7/7/87,13.323
3473,7/8/87,10.118
3474,7/9/87,43.372
3475,7/10/87,2.387
3476,7/11/87,1.334
3477,7/12/87,1.035
3478,7/13/87,0.871
3479,7/14/87,1.2
3480,7/15/87,2.039
3481,7/16/87,1.448
3482,7/17/87,0.758
3483,7/18/87,14.177
3484,7/19/87,5.907
3485,7/20/87,1.88
3486,7/21/87,2.658
3487,7/22/87,2.577
3488,7/23/87,1.314
3489,7/24/87,1.611
3490,7/25/87,12.891
3491,7/26/87,22.745
3492,7/27/87,16.228
3493,7/28/87,19.117
3494,7/29/87,2.462
3495,7/30/87,7.74
3496,7/31/87,24.323
3497,8/1/87,3.235
3498,8/2/87,3.867
3499,8/3/87,3.399
3500,8/4/87,2.386
3501,8/5/87,18.059
3502,8/6/87,2.701
3503,8/7/87,3.859
3504,8/8/87,2.292
3505,8/9/87,4.575
3506,8/10/87,3.121
3507,8/11/87,1.346
3508,8/12/87,1.036
3509,8/13/87,0.838
3510,8/14/87,0.745
3511,8/15/87,0.709
3512,8/16/87,0.578
3513,8/17/87,0.522
3514,8/18/87,4.972
3515,8/19/87,1.25
3516,8/20/87,0.76
3517,8/21/87,0.591
3518,8/22/87,0.51
3519,8/23/87,4.091
3520,8/24/87,13.359
3521,8/25/87,43.751
3522,8/26/87,2.805
3523,8/27/87,2.681
3524,8/28/87,2.447
3525,8/29/87,1.215
3526,8/30/87,0.84
3527,8/31/87,0.683
3528,9/1/87,2.838
3529,9/2/87,2.462
3530,9/3/87,1.069
3531,9/4/87,3.285
3532,9/5/87,12.306
3533,9/6/87,18.655
3534,9/7/87,2.336
3535,9/8/87,1.665
3536,9/9/87,1.39
3537,9/10/87,0.882
3538,9/11/87,0.68
3539,9/12/87,0.579
3540,9/13/87,0.509
3541,9/14/87,0.419
3542,9/15/87,0.395
3543,9/16/87,0.359
3544,9/17/87,0.321
3545,9/18/87,0.284
3546,9/19/87,0.273
3547,9/20/87,0.253
3548,9/21/87,0.223
3549,9/22/87,0.205
3550,9/23/87,0.52
3551,9/24/87,0.717
3552,9/25/87,0.318
3553,9/26/87,6.482
3554,9/27/87,11.214
3555,9/28/87,1.523
3556,9/29/87,1.008
3557,9/30/87,0.708
3558,10/1/87,0.528
3559,10/2/87,0.366
3560,10/3/87,0.366
3561,10/4/87,0.354
3562,10/5/87,0.324
3563,10/6/87,0.291
3564,10/7/87,0.359
3565,10/8/87,2.14
3566,10/9/87,0.974
3567,10/10/87,0.41
3568,10/11/87,0.311
3569,10/12/87,4.943
3570,10/13/87,2.426
3571,10/14/87,1.288
3572,10/15/87,0.736
3573,10/16/87,0.494
3574,10/17/87,1.233
3575,10/18/87,1.781
3576,10/19/87,0.888
3577,10/20/87,0.607
3578,10/21/87,0.351
3579,10/22/87,4.137
3580,10/23/87,1.29
3581,10/24/87,0.83
3582,10/25/87,1.397
3583,10/26/87,2.062
3584,10/27/87,0.974
3585,10/28/87,0.638
3586,10/29/87,0.5
3587,10/30/87,0.383
3588,10/31/87,0.307
3589,11/1/87,0.262
3590,11/2/87,0.776
3591,11/3/87,0.489
3592,11/4/87,0.318
3593,11/5/87,0.347
3594,11/6/87,0.282
3595,11/7/87,0.237
3596,11/8/87,0.203
3597,11/9/87,0.239
3598,11/10/87,0.638
3599,11/11/87,8.137
3600,11/12/87,5.742
3601,11/13/87,10.604
3602,11/14/87,3.799
3603,11/15/87,1.651
3604,11/16/87,17.59
3605,11/17/87,10.674
3606,11/18/87,2.812
3607,11/19/87,1.698
3608,11/20/87,5.442
3609,11/21/87,2.779
3610,11/22/87,2.439
3611,11/23/87,1.988
3612,11/24/87,1.809
3613,11/25/87,1.7
3614,11/26/87,1.399
3615,11/27/87,1.215
3616,11/28/87,1.139
3617,11/29/87,1.084
3618,11/30/87,1.008
3619,12/1/87,0.912
3620,12/2/87,0.849
3621,12/3/87,0.677
3622,12/4/87,0.65
3623,12/5/87,0.842
3624,12/6/87,3.025
3625,12/7/87,5.79
3626,12/8/87,2.176
3627,12/9/87,1.112
3628,12/10/87,0.621
3629,12/11/87,0.34
3630,12/12/87,0.221
3631,12/13/87,0.259
3632,12/14/87,0.328
3633,12/15/87,0.524
3634,12/16/87,6.858
3635,12/17/87,19.301
3636,12/18/87,28.28
3637,12/19/87,50.095
3638,12/20/87,6.253
3639,12/21/87,3.596
3640,12/22/87,2.435
3641,12/23/87,1.556
3642,12/24/87,1.172
3643,12/25/87,0.99
3644,12/26/87,0.967
3645,12/27/87,0.81
3646,12/28/87,0.679
3647,12/29/87,0.52
3648,12/30/87,0.424
3649,12/31/87,0.413
3650,1/1/88,0.508
3651,1/2/88,0.578
3652,1/3/88,3.043
3653,1/4/88,8.891
3654,1/5/88,9.306
3655,1/6/88,1.844
3656,1/7/88,1.25
3657,1/8/88,0.882
3658,1/9/88,0.725
3659,1/10/88,0.632
3660,1/11/88,2.479
3661,1/12/88,1.477
3662,1/13/88,0.859
3663,1/14/88,0.79
3664,1/15/88,0.779
3665,1/16/88,0.585
3666,1/17/88,0.448
3667,1/18/88,0.455
3668,1/19/88,0.344
3669,1/20/88,0.292
3670,1/21/88,0.293
3671,1/22/88,0.269
3672,1/23/88,0.273
3673,1/24/88,0.28
3674,1/25/88,1.001
3675,1/26/88,0.883
3676,1/27/88,0.907
3677,1/28/88,1.552
3678,1/29/88,1.991
3679,1/30/88,1.235
3680,1/31/88,0.984
3681,2/1/88,0.841
3682,2/2/88,0.861
3683,2/3/88,0.718
3684,2/4/88,0.62
3685,2/5/88,0.639
3686,2/6/88,0.709
3687,2/7/88,0.737
3688,2/8/88,0.715
3689,2/9/88,0.819
3690,2/10/88,1.238
3691,2/11/88,0.901
3692,2/12/88,0.827
3693,2/13/88,0.777
3694,2/14/88,0.704
3695,2/15/88,0.84
3696,2/16/88,1.019
3697,2/17/88,0.958
3698,2/18/88,0.83
3699,2/19/88,0.758
3700,2/20/88,0.694
3701,2/21/88,0.602
3702,2/22/88,0.628
3703,2/23/88,0.723
3704,2/24/88,0.703
3705,2/25/88,0.676
3706,2/26/88,0.643
3707,2/27/88,0.625
3708,2/28/88,0.629
3709,2/29/88,0.66
3710,3/1/88,0.678
3711,3/2/88,0.692
3712,3/3/88,0.666
3713,3/4/88,0.6
3714,3/5/88,0.645
3715,3/6/88,0.67
3716,3/7/88,0.681
3717,3/8/88,0.741
3718,3/9/88,0.723
3719,3/10/88,0.635
3720,3/11/88,0.634
3721,3/12/88,0.65
3722,3/13/88,0.573
3723,3/14/88,0.635
3724,3/15/88,0.702
3725,3/16/88,3.012
3726,3/17/88,2.753
3727,3/18/88,1.32
3728,3/19/88,1.89
3729,3/20/88,6.038
3730,3/21/88,20.452
3731,3/22/88,22.432
3732,3/23/88,5.505
3733,3/24/88,7.686
3734,3/25/88,21.905
3735,3/26/88,8.961
3736,3/27/88,3.503
3737,3/28/88,2.598
3738,3/29/88,2.239
3739,3/30/88,2.3
3740,3/31/88,1.963
3741,4/1/88,1.651
3742,4/2/88,1.843
3743,4/3/88,2.77
3744,4/4/88,3.168
3745,4/5/88,4.404
3746,4/6/88,6.595
3747,4/7/88,9.765
3748,4/8/88,23.439
3749,4/9/88,20.772
3750,4/10/88,20.566
3751,4/11/88,10.101
3752,4/12/88,9.699
3753,4/13/88,21.409
3754,4/14/88,13.72
3755,4/15/88,12.704
3756,4/16/88,22.787
3757,4/17/88,18.368
3758,4/18/88,19.994
3759,4/19/88,23.578
3760,4/20/88,28.348
3761,4/21/88,18.149
3762,4/22/88,18.798
3763,4/23/88,17.981
3764,4/24/88,19.433
3765,4/25/88,14.438
3766,4/26/88,14.402
3767,4/27/88,13.469
3768,4/28/88,13.906
3769,4/29/88,14.026
3770,4/30/88,13.736
3771,5/1/88,24.405
3772,5/2/88,24.626
3773,5/3/88,25.396
3774,5/4/88,17.806
3775,5/5/88,15.301
3776,5/6/88,19.063
3777,5/7/88,20.606
3778,5/8/88,19.218
3779,5/9/88,13.672
3780,5/10/88,16.445
3781,5/11/88,20.296
3782,5/12/88,12.408
3783,5/13/88,10.294
3784,5/14/88,8.697
3785,5/15/88,23.859
3786,5/16/88,13.659
3787,5/17/88,9.195
3788,5/18/88,8.69
3789,5/19/88,12.457
3790,5/20/88,32.748
3791,5/21/88,8.298
3792,5/22/88,4.418
3793,5/23/88,3.31
3794,5/24/88,2.623
3795,5/25/88,2.431
3796,5/26/88,10.88
3797,5/27/88,3.696
3798,5/28/88,2.351
3799,5/29/88,1.925
3800,5/30/88,3.262
3801,5/31/88,10.12
3802,6/1/88,10.329
3803,6/2/88,8.167
3804,6/3/88,2.379
3805,6/4/88,24.122
3806,6/5/88,34.511
3807,6/6/88,18.515
3808,6/7/88,11.883
3809,6/8/88,6.861
3810,6/9/88,3.496
3811,6/10/88,2.267
3812,6/11/88,5.818
3813,6/12/88,4.473
3814,6/13/88,2.481
3815,6/14/88,11.33
3816,6/15/88,4.022
3817,6/16/88,2.712
3818,6/17/88,2.091
3819,6/18/88,1.167
3820,6/19/88,0.854
3821,6/20/88,1.746
3822,6/21/88,0.822
3823,6/22/88,0.662
3824,6/23/88,0.568
3825,6/24/88,0.488
3826,6/25/88,0.418
3827,6/26/88,0.738
3828,6/27/88,1.158
3829,6/28/88,0.555
3830,6/29/88,0.429
3831,6/30/88,0.406
3832,7/1/88,3.359
3833,7/2/88,5.142
3834,7/3/88,21.907
3835,7/4/88,3.495
3836,7/5/88,1.202
3837,7/6/88,9.854
3838,7/7/88,5.382
3839,7/8/88,4.643
3840,7/9/88,4.306
3841,7/10/88,1.229
3842,7/11/88,0.758
3843,7/12/88,0.998
3844,7/13/88,6.214
3845,7/14/88,24.594
3846,7/15/88,8.53
3847,7/16/88,4.816
3848,7/17/88,1.887
3849,7/18/88,1.178
3850,7/19/88,0.814
3851,7/20/88,0.601
3852,7/21/88,0.443
3853,7/22/88,0.362
3854,7/23/88,0.32
3855,7/24/88,10.977
3856,7/25/88,2.553
3857,7/26/88,0.75
3858,7/27/88,17.68
3859,7/28/88,3.477
3860,7/29/88,9.166
3861,7/30/88,7.634
3862,7/31/88,1.614
3863,8/1/88,0.839
3864,8/2/88,1.198
3865,8/3/88,1.208
3866,8/4/88,6.568
3867,8/5/88,1.85
3868,8/6/88,0.881
3869,8/7/88,0.578
3870,8/8/88,0.423
3871,8/9/88,0.353
3872,8/10/88,0.295
3873,8/11/88,0.273
3874,8/12/88,2.881
3875,8/13/88,2.193
3876,8/14/88,0.595
3877,8/15/88,0.31
3878,8/16/88,3.151
3879,8/17/88,0.908
3880,8/18/88,0.355
3881,8/19/88,0.271
3882,8/20/88,33.782
3883,8/21/88,4.573
3884,8/22/88,9.001
3885,8/23/88,6.303
3886,8/24/88,1.604
3887,8/25/88,7.922
3888,8/26/88,2.4
3889,8/27/88,1.333
3890,8/28/88,1.606
3891,8/29/88,27.76
3892,8/30/88,9.607
3893,8/31/88,2.049
3894,9/1/88,1.097
3895,9/2/88,19.351
3896,9/3/88,3.832
3897,9/4/88,2.415
3898,9/5/88,1.398
3899,9/6/88,1.443
3900,9/7/88,0.863
3901,9/8/88,0.675
3902,9/9/88,0.548
3903,9/10/88,0.456
3904,9/11/88,0.411
3905,9/12/88,0.439
3906,9/13/88,5.01
3907,9/14/88,4.791
3908,9/15/88,10.007
3909,9/16/88,4.804
3910,9/17/88,2.118
3911,9/18/88,1.222
3912,9/19/88,0.868
3913,9/20/88,0.724
3914,9/21/88,0.59
3915,9/22/88,0.49
3916,9/23/88,2.011
3917,9/24/88,1.076
3918,9/25/88,0.636
3919,9/26/88,0.469
3920,9/27/88,0.36
3921,9/28/88,0.301
3922,9/29/88,0.27
3923,9/30/88,0.635
3924,10/1/88,0.603
3925,10/2/88,0.406
3926,10/3/88,0.308
3927,10/4/88,1.57
3928,10/5/88,12.933
3929,10/6/88,4.441
3930,10/7/88,17.913
3931,10/8/88,12.01
3932,10/9/88,6.081
3933,10/10/88,31.411
3934,10/11/88,5.155
3935,10/12/88,10.857
3936,10/13/88,10.431
3937,10/14/88,2.237
3938,10/15/88,1.284
3939,10/16/88,0.953
3940,10/17/88,0.747
3941,10/18/88,0.632
3942,10/19/88,0.508
3943,10/20/88,8.551
3944,10/21/88,2.09
3945,10/22/88,1.042
3946,10/23/88,0.749
3947,10/24/88,0.652
3948,10/25/88,0.761
3949,10/26/88,0.537
3950,10/27/88,0.425
3951,10/28/88,0.365
3952,10/29/88,1.76
3953,10/30/88,1.91
3954,10/31/88,0.806
3955,11/1/88,0.562
3956,11/2/88,4.706
3957,11/3/88,3.574
3958,11/4/88,1.068
3959,11/5/88,0.649
3960,11/6/88,0.467
3961,11/7/88,0.34
3962,11/8/88,0.323
3963,11/9/88,0.451
3964,11/10/88,0.619
3965,11/11/88,0.509
3966,11/12/88,0.368
3967,11/13/88,13.073
3968,11/14/88,3.816
3969,11/15/88,1.346
3970,11/16/88,0.857
3971,11/17/88,0.681
3972,11/18/88,5.546
3973,11/19/88,8.961
3974,11/20/88,2.167
3975,11/21/88,1.531
3976,11/22/88,1.407
3977,11/23/88,1.144
3978,11/24/88,1.002
3979,11/25/88,0.915
3980,11/26/88,0.969
3981,11/27/88,1.039
3982,11/28/88,0.866
3983,11/29/88,5.164
3984,11/30/88,16.105
3985,12/1/88,4.63
3986,12/2/88,2.785
3987,12/3/88,3.211
3988,12/4/88,19.028
3989,12/5/88,46.842
3990,12/6/88,15.514
3991,12/7/88,3.3
3992,12/8/88,2.603
3993,12/9/88,2.224
3994,12/10/88,10.609
3995,12/11/88,9.489
3996,12/12/88,4.157
3997,12/13/88,2.416
3998,12/14/88,1.911
3999,12/15/88,1.771
4000,12/16/88,1.073
4001,12/17/88,1.116
4002,12/18/88,1.117
4003,12/19/88,2.101
4004,12/20/88,2.508
4005,12/21/88,1.526
4006,12/22/88,1.97
4007,12/23/88,2.861
4008,12/24/88,5.486
4009,12/25/88,3.512
4010,12/26/88,2.371
4011,12/27/88,1.6
4012,12/28/88,1.24
4013,12/29/88,1.042
4014,12/30/88,0.972
4015,12/31/88,0.831
4016,1/1/89,0.646
4017,1/2/89,0.517
4018,1/3/89,0.473
4019,1/4/89,0.348
4020,1/5/89,0.363
4021,1/6/89,0.504
4022,1/7/89,0.922
4023,1/8/89,1.453
4024,1/9/89,2.079
4025,1/10/89,1.586
4026,1/11/89,1.292
4027,1/12/89,1.094
4028,1/13/89,2.827
4029,1/14/89,1.68
4030,1/15/89,1.068
4031,1/16/89,0.793
4032,1/17/89,0.668
4033,1/18/89,0.534
4034,1/19/89,0.356
4035,1/20/89,0.331
4036,1/21/89,0.262
4037,1/22/89,0.276
4038,1/23/89,0.258
4039,1/24/89,0.179
4040,1/25/89,0.156
4041,1/26/89,0.171
4042,1/27/89,0.157
4043,1/28/89,0.178
4044,1/29/89,0.192
4045,1/30/89,0.163
4046,1/31/89,0.164
4047,2/1/89,0.192
4048,2/2/89,0.203
4049,2/3/89,0.205
4050,2/4/89,0.214
4051,2/5/89,0.175
4052,2/6/89,0.221
4053,2/7/89,0.281
4054,2/8/89,0.346
4055,2/9/89,0.409
4056,2/10/89,0.416
4057,2/11/89,0.376
4058,2/12/89,0.335
4059,2/13/89,0.303
4060,2/14/89,0.283
4061,2/15/89,0.283
4062,2/16/89,0.279
4063,2/17/89,0.273
4064,2/18/89,0.379
4065,2/19/89,5.632
4066,2/20/89,8.552
4067,2/21/89,18.127
4068,2/22/89,12.777
4069,2/23/89,4.448
4070,2/24/89,3.863
4071,2/25/89,2.818
4072,2/26/89,1.721
4073,2/27/89,1.162
4074,2/28/89,1.072
4075,3/1/89,0.903
4076,3/2/89,0.821
4077,3/3/89,3.479
4078,3/4/89,2.779
4079,3/5/89,2.548
4080,3/6/89,3.858
4081,3/7/89,4.403
4082,3/8/89,5.35
4083,3/9/89,2.264
4084,3/10/89,2.25
4085,3/11/89,4.444
4086,3/12/89,6.73
4087,3/13/89,11.169
4088,3/14/89,5.287
4089,3/15/89,17.31
4090,3/16/89,15.193
4091,3/17/89,7.435
4092,3/18/89,4.186
4093,3/19/89,2.574
4094,3/20/89,2.904
4095,3/21/89,2.801
4096,3/22/89,5.395
4097,3/23/89,5.154
4098,3/24/89,2.26
4099,3/25/89,3.416
4100,3/26/89,8.848
4101,3/27/89,9.701
4102,3/28/89,10.176
4103,3/29/89,11.311
4104,3/30/89,11.644
4105,3/31/89,9.099
4106,4/1/89,9.388
4107,4/2/89,17.529
4108,4/3/89,6.646
4109,4/4/89,6.537
4110,4/5/89,13.142
4111,4/6/89,4.398
4112,4/7/89,5.069
4113,4/8/89,5.069
4114,4/9/89,6.688
4115,4/10/89,4.55
4116,4/11/89,5.812
4117,4/12/89,4.372
4118,4/13/89,4.373
4119,4/14/89,3.318
4120,4/15/89,4.831
4121,4/16/89,6.046
4122,4/17/89,6.621
4123,4/18/89,5.834
4124,4/19/89,6.728
4125,4/20/89,9.653
4126,4/21/89,7.627
4127,4/22/89,4.006
4128,4/23/89,5.596
4129,4/24/89,7.949
4130,4/25/89,6.332
4131,4/26/89,8.115
4132,4/27/89,4.123
4133,4/28/89,2.472
4134,4/29/89,2.182
4135,4/30/89,1.896
4136,5/1/89,3.009
4137,5/2/89,11.13
4138,5/3/89,10.083
4139,5/4/89,8.576
4140,5/5/89,7.252
4141,5/6/89,6.915
4142,5/7/89,4.696
4143,5/8/89,4.247
4144,5/9/89,4.728
4145,5/10/89,10.422
4146,5/11/89,11.446
4147,5/12/89,17.752
4148,5/13/89,8.603
4149,5/14/89,13.396
4150,5/15/89,6.766
4151,5/16/89,3.124
4152,5/17/89,2.758
4153,5/18/89,2.62
4154,5/19/89,2.337
4155,5/20/89,2.147
4156,5/21/89,1.791
4157,5/22/89,1.465
4158,5/23/89,1.205
4159,5/24/89,1.03
4160,5/25/89,0.869
4161,5/26/89,0.931
4162,5/27/89,0.91
4163,5/28/89,1.395
4164,5/29/89,1.108
4165,5/30/89,2.258
4166,5/31/89,2.549
4167,6/1/89,18.065
4168,6/2/89,5.17
4169,6/3/89,10.805
4170,6/4/89,3.693
4171,6/5/89,6.279
4172,6/6/89,2.279
4173,6/7/89,3.252
4174,6/8/89,2.003
4175,6/9/89,0.984
4176,6/10/89,2.044
4177,6/11/89,2.299
4178,6/12/89,0.931
4179,6/13/89,0.639
4180,6/14/89,0.496
4181,6/15/89,0.377
4182,6/16/89,0.292
4183,6/17/89,0.255
4184,6/18/89,0.234
4185,6/19/89,0.217
4186,6/20/89,0.183
4187,6/21/89,0.178
4188,6/22/89,6.592
4189,6/23/89,5.707
4190,6/24/89,1.047
4191,6/25/89,0.587
4192,6/26/89,0.376
4193,6/27/89,1.724
4194,6/28/89,14.763
4195,6/29/89,2.013
4196,6/30/89,2.945
4197,7/1/89,7.591
4198,7/2/89,28.078
4199,7/3/89,19.019
4200,7/4/89,4.279
4201,7/5/89,1.966
4202,7/6/89,1.062
4203,7/7/89,0.898
4204,7/8/89,9.897
4205,7/9/89,6.591
4206,7/10/89,7.214
4207,7/11/89,5.917
4208,7/12/89,15.497
4209,7/13/89,2.447
4210,7/14/89,1.616
4211,7/15/89,1.112
4212,7/16/89,0.78
4213,7/17/89,0.679
4214,7/18/89,0.533
4215,7/19/89,0.426
4216,7/20/89,0.332
4217,7/21/89,0.269
4218,7/22/89,0.432
4219,7/23/89,0.351
4220,7/24/89,0.326
4221,7/25/89,0.836
4222,7/26/89,0.45
4223,7/27/89,10.748
4224,7/28/89,3.872
4225,7/29/89,0.832
4226,7/30/89,0.396
4227,7/31/89,23.958
4228,8/1/89,57.863
4229,8/2/89,5.418
4230,8/3/89,1.912
4231,8/4/89,1.047
4232,8/5/89,1.253
4233,8/6/89,1.907
4234,8/7/89,6.001
4235,8/8/89,34.408
4236,8/9/89,13.207
4237,8/10/89,2.432
4238,8/11/89,1.394
4239,8/12/89,1.223
4240,8/13/89,1.113
4241,8/14/89,18.787
4242,8/15/89,4.46
4243,8/16/89,1.04
4244,8/17/89,2.074
4245,8/18/89,4.634
4246,8/19/89,1.294
4247,8/20/89,0.681
4248,8/21/89,0.787
4249,8/22/89,1.642
4250,8/23/89,9.055
4251,8/24/89,2.696
4252,8/25/89,0.96
4253,8/26/89,0.663
4254,8/27/89,44.022
4255,8/28/89,59.029
4256,8/29/89,9.344
4257,8/30/89,2.477
4258,8/31/89,1.411
4259,9/1/89,1.064
4260,9/2/89,28.114
4261,9/3/89,11.702
4262,9/4/89,16.873
4263,9/5/89,4.637
4264,9/6/89,2.24
4265,9/7/89,1.432
4266,9/8/89,1.034
4267,9/9/89,0.811
4268,9/10/89,0.769
4269,9/11/89,0.62
4270,9/12/89,3.917
4271,9/13/89,6.192
4272,9/14/89,10.357
4273,9/15/89,4.291
4274,9/16/89,2.425
4275,9/17/89,1.199
4276,9/18/89,0.837
4277,9/19/89,0.655
4278,9/20/89,0.57
4279,9/21/89,0.502
4280,9/22/89,0.412
4281,9/23/89,0.305
4282,9/24/89,0.293
4283,9/25/89,5.631
4284,9/26/89,3.67
4285,9/27/89,1.997
4286,9/28/89,1.923
4287,9/29/89,1.055
4288,9/30/89,0.779
4289,10/1/89,0.606
4290,10/2/89,0.455
4291,10/3/89,0.383
4292,10/4/89,0.3
4293,10/5/89,0.272
4294,10/6/89,0.419
4295,10/7/89,25.502
4296,10/8/89,14.617
4297,10/9/89,8.022
4298,10/10/89,7.67
4299,10/11/89,5.989
4300,10/12/89,6.399
4301,10/13/89,4.024
4302,10/14/89,16.709
4303,10/15/89,18.005
4304,10/16/89,3.344
4305,10/17/89,2.211
4306,10/18/89,1.871
4307,10/19/89,1.481
4308,10/20/89,1.343
4309,10/21/89,1.274
4310,10/22/89,0.927
